105.16,28.06,0.164
105.17,28.06,0.1851
105.18,28.06,0.2072
105.19,28.06,0.2246
105.2,28.06,0.2459
105.21,28.06,0.2668
105.22,28.06,0.2804
105.23,28.06,0.3141
105.24,28.06,0.3191
105.25,28.06,0.3302
105.26,28.06,0.5
105.27,28.06,0.3442
105.28,28.06,0.3398
105.29,28.06,0.3245
105.3,28.06,0.3056
105.31,28.06,0.2
105.32,28.06,0.2
105.33,28.06,0.2
105.34,28.06,0.1562
105.35,28.06,0.1404
105.36,28.06,0.1223
105.37,28.06,0.1047
105.38,28.06,0.0891
105.39,28.06,0.1469
105.4,28.06,0.1486
105.41,28.06,0.1546
105.42,28.06,0.1635
105.43,28.06,0.1743
105.44,28.06,0.1889
105.45,28.06,0.2022
105.46,28.06,0.3
105.47,28.06,0.3
105.48,28.06,0.2948
105.49,28.06,0.2824
105.5,28.06,0.2687
105.51,28.06,0.2534
105.52,28.06,0.2619
105.53,28.06,0.2703
105.54,28.06,0.2932
105.55,28.06,0.3569
105.56,28.06,0.4313
105.57,28.06,0.4953
105.58,28.06,0.4821
105.59,28.06,0.3965
105.6,28.06,0.3105
105.61,28.06,0.2503
105.62,28.06,0.2218
105.63,28.06,0.1766
105.64,28.06,0.1415
105.65,28.06,0.1052
105.66,28.06,0.0
105.67,28.06,0.0
105.68,28.06,0.0
105.69,28.06,0.0
105.7,28.06,0.0
105.71,28.06,0.0
105.72,28.06,0.0
105.73,28.06,0.0
105.74,28.06,0.0
105.75,28.06,0.0
105.76,28.06,0.0
105.77,28.06,0.0
105.78,28.06,0.0
105.79,28.06,0.0
105.8,28.06,0.0
105.81,28.06,0.0
105.82,28.06,0.0
105.83,28.06,0.0
105.84,28.06,0.0
105.85,28.06,0.0
105.86,28.06,0.0
105.87,28.06,0.0
105.88,28.06,0.0
105.89,28.06,0.0125
105.9,28.06,0.0147
105.91,28.06,0.0167
105.92,28.06,0.0
105.93,28.06,0.0
105.94,28.06,0.0
105.95,28.06,0.0
105.96,28.06,0.0
105.97,28.06,0.0119
105.98,28.06,0.0
105.99,28.06,0.0
106.0,28.06,0.0
106.01,28.06,0.0
106.02,28.06,0.0
106.03,28.06,0.0
106.04,28.06,0.0
106.05,28.06,0.0
106.06,28.06,0.0
106.07,28.06,0.0
106.08,28.06,0.0108
106.09,28.06,0.0
106.1,28.06,0.0
106.11,28.06,0.0
106.12,28.06,0.0
106.13,28.06,0.0
106.14,28.06,0.0
106.15,28.06,0.0
106.16,28.06,0.0527
106.17,28.06,0.0577
106.18,28.06,0.064
106.19,28.06,0.0691
106.2,28.06,0.074
106.21,28.06,0.1
106.22,28.06,0.1
106.23,28.06,0.1
106.24,28.06,0.1
106.25,28.06,0.1
106.26,28.06,0.1
106.27,28.06,0.1265
106.28,28.06,0.1362
106.29,28.06,0.1461
106.3,28.06,0.1647
106.31,28.06,0.2
106.32,28.06,0.2
106.33,28.06,0.2
106.34,28.06,0.2
106.35,28.06,0.2
106.36,28.06,0.2
106.37,28.06,0.2
106.38,28.06,0.2
106.39,28.06,0.2
106.4,28.06,0.1688
106.41,28.06,0.1619
106.42,28.06,0.1558
106.43,28.06,0.1505
106.44,28.06,0.1591
106.45,28.06,0.1252
106.46,28.06,0.1142
106.47,28.06,0.1008
106.48,28.06,0.0875
106.49,28.06,0.0735
106.5,28.06,0.0
106.51,28.06,0.0
106.52,28.06,0.0
106.53,28.06,0.0
106.54,28.06,0.0
106.55,28.06,0.0206
