105.16,28.06,0.2912
105.17,28.06,0.302
105.18,28.06,0.3112
105.19,28.06,0.3466
105.2,28.06,0.3541
105.21,28.06,0.3595
105.22,28.06,0.3595
105.23,28.06,0.3641
105.24,28.06,0.3374
105.25,28.06,0.3511
105.26,28.06,0.4
105.27,28.06,0.3727
105.28,28.06,0.3888
105.29,28.06,0.3825
105.3,28.06,0.3735
105.31,28.06,0.3
105.32,28.06,0.3
105.33,28.06,0.3
105.34,28.06,0.2562
105.35,28.06,0.2404
105.36,28.06,0.2223
105.37,28.06,0.2047
105.38,28.06,0.1891
105.39,28.06,0.3162
105.4,28.06,0.3401
105.41,28.06,0.367
105.42,28.06,0.3984
105.43,28.06,0.4327
105.44,28.06,0.4755
105.45,28.06,0.5118
105.46,28.06,0.8
105.47,28.06,0.8
105.48,28.06,0.7844
105.49,28.06,0.7144
105.5,28.06,0.6555
105.51,28.06,0.5867
105.52,28.06,0.5402
105.53,28.06,0.4945
105.54,28.06,0.4652
105.55,28.06,0.4737
105.56,28.06,0.5672
105.57,28.06,0.6277
105.58,28.06,0.5872
105.59,28.06,0.45
105.6,28.06,0.3333
105.61,28.06,0.2767
105.62,28.06,0.2782
105.63,28.06,0.2342
105.64,28.06,0.2077
105.65,28.06,0.1606
105.66,28.06,0.1416
105.67,28.06,0.1037
105.68,28.06,0.0
105.69,28.06,0.0
105.7,28.06,0.0
105.71,28.06,0.097
105.72,28.06,0.1217
105.73,28.06,0.0856
105.74,28.06,0.0
105.75,28.06,0.0
105.76,28.06,0.0
105.77,28.06,0.0
105.78,28.06,0.0
105.79,28.06,0.0
105.8,28.06,0.0
105.81,28.06,0.0
105.82,28.06,0.0
105.83,28.06,0.0
105.84,28.06,0.0
105.85,28.06,0.0
105.86,28.06,0.0
105.87,28.06,0.0
105.88,28.06,0.0
105.89,28.06,0.0
105.9,28.06,0.0
105.91,28.06,0.0
105.92,28.06,0.0
105.93,28.06,0.0
105.94,28.06,0.0
105.95,28.06,0.0
105.96,28.06,0.0
105.97,28.06,0.0141
105.98,28.06,0.0208
105.99,28.06,0.0205
106.0,28.06,0.0191
106.01,28.06,0.0
106.02,28.06,0.0
106.03,28.06,0.0
106.04,28.06,0.0
106.05,28.06,0.0
106.06,28.06,0.0
106.07,28.06,0.0
106.08,28.06,0.0
106.09,28.06,0.0
106.1,28.06,0.0
106.11,28.06,0.0
106.12,28.06,0.0
106.13,28.06,0.0
106.14,28.06,0.0
106.15,28.06,0.0
106.16,28.06,0.0
106.17,28.06,0.0
106.18,28.06,0.0
106.19,28.06,0.0
106.2,28.06,0.0
106.21,28.06,0.0
106.22,28.06,0.0
106.23,28.06,0.0
106.24,28.06,0.0
106.25,28.06,0.0
106.26,28.06,0.0
106.27,28.06,0.0
106.28,28.06,0.0
106.29,28.06,0.0
106.3,28.06,0.0
106.31,28.06,0.0
106.32,28.06,0.0
106.33,28.06,0.0
106.34,28.06,0.0
106.35,28.06,0.0
106.36,28.06,0.0
106.37,28.06,0.0
106.38,28.06,0.0
106.39,28.06,0.0
106.4,28.06,0.0605
106.41,28.06,0.0748
106.42,28.06,0.0883
106.43,28.06,0.1004
106.44,28.06,0.1591
106.45,28.06,0.1014
106.46,28.06,0.0992
106.47,28.06,0.1008
106.48,28.06,0.0843
106.49,28.06,0.0735
106.5,28.06,0.0
106.51,28.06,0.0
106.52,28.06,0.0
106.53,28.06,0.0
106.54,28.06,0.0
106.55,28.06,0.0206
106.56,28.06,0.0174
106.57,28.06,0.015
106.58,28.06,0.0131
106.59,28.06,0.0288
106.6,28.06,0.0282
106.61,28.06,0.0286
106.62,28.06,0.0291
106.63,28.06,0.0298
106.64,28.06,0.0261
106.65,28.06,0.0283
106.66,28.06,0.0311
106.67,28.06,0.0345
106.68,28.06,0.0
106.69,28.06,0.0412
106.7,28.06,0.0459
106.71,28.06,0.0507
106.72,28.06,0.0566
106.73,28.06,0.06
106.74,28.06,0.0622
106.75,28.06,0.0629
106.76,28.06,0.0621
106.77,28.06,0.0598
106.78,28.06,0.0455
106.79,28.06,0.0423
106.8,28.06,0.0384
106.81,28.06,0.0467
106.82,28.06,0.0
106.83,28.06,0.0
106.84,28.06,0.0
106.85,28.06,0.0
106.86,28.06,0.0
106.87,28.06,0.084
106.88,28.06,0.0878
106.89,28.06,0.0911
106.9,28.06,0.0935
106.91,28.06,0.1
106.92,28.06,0.1
106.93,28.06,0.1
106.94,28.06,0.1
106.95,28.06,0.1
106.96,28.06,0.1037
106.97,28.06,0.1055
106.98,28.06,0.1068
106.99,28.06,0.1047
107.0,28.06,0.1047
107.01,28.06,0.1
107.02,28.06,0.1
107.03,28.06,0.1
107.04,28.06,0.1
107.05,28.06,0.1
107.06,28.06,0.1
107.07,28.06,0.1
107.08,28.06,0.1
107.09,28.06,0.1
107.1,28.06,0.0532
107.11,28.06,0.046
107.12,28.06,0.0399
107.13,28.06,0.0342
107.14,28.06,0.0315
107.15,28.06,0.0281
107.16,28.06,0.0261
107.17,28.06,0.0
107.18,28.06,0.0268
107.19,28.06,0.0294
107.2,28.06,0.0333
107.21,28.06,0.0381
107.22,28.06,0.0435
107.23,28.06,0.0493
107.24,28.06,0.0541
107.25,28.06,0.0605
107.26,28.06,0.0656
107.27,28.06,0.0706
107.28,28.06,0.0748
